,Unnamed: 0,year,artist,agg_popularity
0,0,1920,Mamie Smith,27
1,1,1920,Screamin' Jay Hawkins,7
2,2,1920,Oscar Velazquez,33
3,3,1920,Mixe,2
4,4,1920,Mamie Smith & Her Jazz Hounds,10
5,5,1920,Francisco Canaro,0
6,6,1920,Meetya,0
7,7,1920,Dorville,0
8,8,1920,Ka Koula,0
9,9,1920,Justrock,0
10,10,1920,Takis Nikolaou,0
11,11,1920,Aggeliki Karagianni,0
12,12,1920,Giorgos Katsaros,0
13,13,1920,Amalia Vaka,0
14,14,1920,Ron van der Kraan,11
15,15,1920,Vasílis Besíris 'Tourkovasílis',0
16,16,1920,Tr0ma,0
17,17,1920,Jodoli,0
18,18,1920,Athanasía Alexandropoúlou,0
19,19,1920,Dick Haymes,0
20,20,1920,ST,1
21,21,1920,Manolis Karapiperis,0
22,22,1920,Félix Mayol,0
23,23,1920,Maurice Chevalier,0
24,24,1920,David Daniells,0
25,25,1920,The Swingin' Bachelors,0
26,26,1920,biex,0
27,27,1920,The Harlem Trio,4
28,28,1920,Esther Lekain,0
29,29,1920,Broke God,0
30,30,1920,Pcxix,0
31,31,1920,Two Charming Men,0
32,32,1920,98,0
33,33,1920,Niklas O,1
34,34,1920,Aryiró Yiannopoúlou,0
35,35,1920,Marika Papagkika,0
36,36,1920,Gustavo Obligado,0
37,37,1920,Ariel Flores,0
38,38,1920,Sam Nacht,0
39,39,1920,No.Losiento,0
40,40,1920,Mistinguett,0
41,41,1920,Marika Paragkika,0
42,42,1920,Georgel,0
43,43,1920,Ánna Khrisáfi,0
44,44,1920,Konbeatz,0
45,45,1920,Gianni Negro,0
46,46,1920,srlil,0
47,47,1920,LolCat,1
48,48,1920,Raff,0
49,49,1920,LOU Rice!,0
50,50,1920,Khrisóstomos Theodosópoulos,0
51,51,1920,Fortugé,0
52,52,1920,South Shore Singers,0
53,53,1920,696,10
54,54,1920,1920Johnny,1
55,55,1920,Yahziz,0
56,56,1920,Kaizoku,0
57,57,1920,Barracuda,1
58,58,1920,Berthe Sylva,0
59,59,1920,Bonheur Alice,0
60,60,1920,Zheiko,0
61,61,1920,Aaron Beta,0
62,62,1920,Claudia Robine,9
63,63,1920,Athanásios Kanéllis,0
64,64,1920,Matthaíos Felónis,0
65,65,1920,Ioannis Xalkias,0
66,66,1920,Xaralampos Kritikos,0
67,67,1920,OsamaBeenLeanin,0
68,68,1920,Dréan,0
69,69,1920,Fred Gouin,0
