,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
0,0,0,1920,Mamie Smith,22
1,1,1,1920,Screamin' Jay Hawkins,7
2,2,2,1920,Oscar Velazquez,33
3,3,3,1920,Mixe,2
4,4,4,1920,Mamie Smith & Her Jazz Hounds,10
5,5,5,1920,Francisco Canaro,0
6,6,6,1920,Meetya,0
7,7,7,1920,Dorville,0
8,8,8,1920,Ka Koula,0
9,9,9,1920,Justrock,0
10,10,10,1920,Takis Nikolaou,0
11,11,11,1920,Aggeliki Karagianni,0
12,12,12,1920,Giorgos Katsaros,0
13,13,13,1920,Amalia Vaka,0
14,14,14,1920,Ron van der Kraan,11
15,15,15,1920,Vasílis Besíris 'Tourkovasílis',0
16,16,16,1920,Tr0ma,0
17,17,17,1920,Jodoli,0
18,18,18,1920,Athanasía Alexandropoúlou,0
19,19,19,1920,Dick Haymes,0
20,20,20,1920,ST,0
21,21,21,1920,Manolis Karapiperis,0
22,22,22,1920,Félix Mayol,0
23,23,23,1920,Maurice Chevalier,0
24,24,24,1920,David Daniells,0
25,25,25,1920,The Swingin' Bachelors,0
26,26,26,1920,biex,0
27,27,27,1920,Mamie Smith,5
28,28,28,1920,The Harlem Trio,4
29,29,29,1920,Esther Lekain,0
30,30,30,1920,Broke God,0
31,31,31,1920,Pcxix,0
32,32,32,1920,Two Charming Men,0
33,33,33,1920,ST,1
34,34,34,1920,98,0
35,35,35,1920,Niklas O,0
36,36,36,1920,Aryiró Yiannopoúlou,0
37,37,37,1920,Marika Papagkika,0
38,38,38,1920,Gustavo Obligado,0
39,39,39,1920,Ariel Flores,0
40,40,40,1920,Sam Nacht,0
41,41,41,1920,No.Losiento,0
42,42,42,1920,Mistinguett,0
43,43,43,1920,Marika Paragkika,0
44,44,44,1920,Georgel,0
45,45,45,1920,Ánna Khrisáfi,0
46,46,46,1920,Konbeatz,0
47,47,47,1920,Gianni Negro,0
48,48,48,1920,srlil,0
49,49,49,1920,LolCat,1
50,50,50,1920,Raff,0
51,51,51,1920,LOU Rice!,0
52,52,52,1920,Khrisóstomos Theodosópoulos,0
53,53,53,1920,Fortugé,0
54,54,54,1920,Gustavo Obligado,0
55,55,55,1920,South Shore Singers,0
56,56,56,1920,696,10
57,57,57,1920,1920Johnny,1
58,58,58,1920,Niklas O,1
59,59,59,1920,Yahziz,0
60,60,60,1920,Kaizoku,0
61,61,61,1920,Barracuda,1
62,62,62,1920,Berthe Sylva,0
63,63,63,1920,Bonheur Alice,0
64,64,64,1920,Zheiko,0
65,65,65,1920,Aaron Beta,0
66,66,66,1920,Claudia Robine,9
67,67,67,1920,Athanásios Kanéllis,0
68,68,68,1920,Matthaíos Felónis,0
69,69,69,1920,Ioannis Xalkias,0
70,70,70,1920,Xaralampos Kritikos,0
71,71,71,1920,OsamaBeenLeanin,0
72,72,72,1920,Dréan,0
73,73,73,1920,1920Johnny,0
74,74,74,1920,Fred Gouin,0
75,75,75,1920,Andreas Tsaousis,0
76,76,76,1920,Louse,0
77,77,77,1920,Nik Ender,0
78,78,78,1920,Diessel,0
79,79,79,1920,Valroger Suzanne,0
80,80,80,1920,Greg Fieler,0
81,81,81,1920,R2S,1
82,82,82,1920,Pantelís Kavakópoulos Chorus,0
83,83,83,1920,Nikólaos Khalkiás,0
84,84,84,1920,Stauros Kaloumenos,0
85,85,85,1920,Leonidas Smirnios,0
86,86,86,1920,R2S,0
87,87,87,1920,Yiórgos Papasidéris,0
88,88,88,1920,Miezko227,0
89,89,89,1920,Alibi Montana,0
90,90,90,1920,OsamaBeenLeanin,0
91,91,91,1920,Hunchos,0
92,92,92,1920,Izzy,0
93,93,93,1920,mvriv.,0
94,94,94,1920,Astral Decay,0
95,95,95,1920,محمد الإدريسي,1
96,96,96,1920,Asimoúla Tsiámi,0
97,97,97,1920,Vaporizados,0
98,98,98,1920,Váso Stamatopoúlou,0
99,99,99,1920,Marcelly,0
100,100,100,1920,Kaíti Razí,0
101,101,101,1920,GR Quiroz,0
102,102,102,1920,Dick Haymes,0
103,103,103,1920,Helen Forrest,0
104,104,104,1921,Dennis Day,6
105,105,105,1921,Sergei Rachmaninoff,21
106,106,106,1921,James Levine,5
107,107,107,1921,Berliner Philharmoniker,5
108,108,108,1921,Phil Regan,5
109,109,109,1921,Wycliffe Beats,5
110,110,110,1921,Sergei Rachmaninoff,2
111,111,111,1921,Ignacio Corsini,0
112,112,112,1921,Fortugé,0
113,113,113,1921,Maurice Chevalier,0
114,114,114,1921,Georgel,0
115,115,115,1921,Mehmet Kemiksiz,1
116,116,116,1921,Zay Gatsby,0
117,117,117,1921,Ruth Laredo,6
118,118,118,1921,Hector Berlioz,0
119,119,119,1921,Arturo Toscanini,0
120,120,120,1921,THE GUY,0
121,121,121,1921,Christopher Lynch,0
122,122,122,1921,John McCormack,0
123,123,123,1921,Edwin Schneider,0
124,124,124,1921,Hanende İbrahim Efendi,0
125,125,125,1921,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,12
126,126,126,1921,Ermanno Wolf-Ferrari,0
127,127,127,1921,Wolfgang Amadeus Mozart,0
128,128,128,1921,Yuri Temirkanov,2
129,129,129,1921,St. Petersburg Philharmonic Orchestra,2
130,130,130,1921,Felix Mendelssohn,0
131,131,131,1921,Zubin Mehta,4
132,132,132,1921,Vladimir Feltsman,4
133,133,133,1921,Israel Philharmonic Orchestra,4
134,134,134,1921,Morton Downey,1
